doc_id,fname,path,page,chars,file_sha256,text_sha256,text_source,extract_cmd,extract_returncode,extract_stderr,extract_status,poppler,ocr_needed,ocr_engine,ocr_lang,ocr_conf,render_sha256,lang_guess,tableish
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,31,2664,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,d38f0f15baa35f0ec3bc8a3306c92412b58c4474707fbef1fbcd45b77e899432,pdftotext,pdftotext -f 31 -l 31 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,32,1206,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,734cbc7032f993c5902cc76ce578a98ce7ef4d45c2c7b4f63db114076b04da12,pdftotext,pdftotext -f 32 -l 32 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,33,2470,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,d830645eee4aba83ff6a5eb3beacc266668f6bf17d6272e87b3713500e37f822,pdftotext,pdftotext -f 33 -l 33 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,34,2935,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,fcc248000a1e0e3b1278a7404815edc76bb54dcf7375acc8a3a021de7f18c702,pdftotext,pdftotext -f 34 -l 34 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,35,3001,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,d309f495a7aa03d46eb0ff40479983a6faa116e7f6adf64a053d9b35e4e2c9c7,pdftotext,pdftotext -f 35 -l 35 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,36,1872,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,a93e99cdabca86be343bfdc813e9baad909ac4d2e876af004443efea0b5858c2,pdftotext,pdftotext -f 36 -l 36 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,37,2662,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,8d44884b39c2ab2513c70556cad8fabe8b2a4383d66df4012b693f2e4d93656b,pdftotext,pdftotext -f 37 -l 37 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,38,3384,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,744ff2f03ef7907be4bcedab579ef11b9f07768249d8a16f33eefdab894e604f,pdftotext,pdftotext -f 38 -l 38 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,39,2004,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,6144e29e401c660437bd7ccba1a3b6bce06783ffaae6ac6976cf3d5520b2b796,pdftotext,pdftotext -f 39 -l 39 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,40,1937,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,7d1dfc3566440bef3e4e96219b33c82db38eb0dd0d15d3e67a56c9bcf4657890,pdftotext,pdftotext -f 40 -l 40 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,41,2103,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,461e15273ff4809ddeee31b1278c07f0bbf20b49e6d23e9bbb9661851aaccc7b,pdftotext,pdftotext -f 41 -l 41 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,42,3374,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,37c3dbe34257c540a8e2bace5ce77675f51b55938eab528e7bcf3f0bb0e5c2d1,pdftotext,pdftotext -f 42 -l 42 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,43,2219,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,1bc4723d8142a47e2b36c4dad6d6b4b38be28536ee03ea05cfb01481c9d57dc5,pdftotext,pdftotext -f 43 -l 43 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,44,2792,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,c535e44e9e19509c1e474adf413798bfb30fdd55d0305c3984f2073d2d074c3a,pdftotext,pdftotext -f 44 -l 44 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,45,3474,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,93e153cf81da0f3e9117a795fa1a81332f85f333b93c58deef0f27599ad868bc,pdftotext,pdftotext -f 45 -l 45 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,46,2633,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,fdff95764a813e44d5d961e26002d50498168a51d36e161bbfcd6d6e945d8206,pdftotext,pdftotext -f 46 -l 46 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,47,2535,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,7419b21cbe73656c18899e037328fa9774e8ab64524212cb83551fac50aa60bf,pdftotext,pdftotext -f 47 -l 47 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,48,49,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,dec19ff4cfaa76ca5c4f183ec224b36dee3ed900855ae94c94327f5ce502446d,pdftotext,pdftotext -f 48 -l 48 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,49,2135,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,4235d58a4a34a4f88906f08437a395a022bb8aa150a2a5c3679834b06c894495,pdftotext,pdftotext -f 49 -l 49 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,50,2846,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,b06610602206393912efd1049415a41167fc9832e42cb2cb1e34b509a69187f0,pdftotext,pdftotext -f 50 -l 50 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,51,512,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,a82082031d6cd6f4944ff4efb7a0456eaa66636565848609154c289fd0150594,pdftotext,pdftotext -f 51 -l 51 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,52,2474,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,a9af04bea2fef30d2bea0fcfaf9290ec267b74022d558aaee2ec49a448abafb8,pdftotext,pdftotext -f 52 -l 52 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,53,1921,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,365c1cc1e22060ca39b3d97309652b43041b565be9eac1c1065bb1561c037075,pdftotext,pdftotext -f 53 -l 53 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,54,2125,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,83f49b34321d8bb3db6309db41e1a819d2a4cf465eb1d190c3816e7e43b41de0,pdftotext,pdftotext -f 54 -l 54 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,55,3027,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,93e41448d04d9e5505cdad3e874d9088815876ca9f6f7cdc00baf8b106c57928,pdftotext,pdftotext -f 55 -l 55 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,56,37,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,381fbfbdd9158869d7e60d40ea84016be2c26459157702dcb51bd29fe4cc84dc,pdftotext,pdftotext -f 56 -l 56 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,57,49,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,07669244ccaa4b8ee1dc522704c8fec0c5377f53e9f97926eb7bccb74281d7b3,pdftotext,pdftotext -f 57 -l 57 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,58,3031,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,615116b84a042e48c6b9133590849363a90540584ddbad67ac100843eb147616,pdftotext,pdftotext -f 58 -l 58 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,59,3001,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,aa2aa2efd559389f638118a9c20143f38e5f72389780da2d4f95875221ff5c43,pdftotext,pdftotext -f 59 -l 59 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,60,2422,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,abba40f318b3091a4d6bc2ac481ceea451e7fc3252c34290f1c1138ec67f93c6,pdftotext,pdftotext -f 60 -l 60 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,61,3883,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,b48a6415ae0a642b68461954e6e2fa4c0b38189174e981a25787e453655c5886,pdftotext,pdftotext -f 61 -l 61 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,62,2990,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,594eb8f57934ea00c83299e9871cd080420ef585e8849acc84c5e35de46af244,pdftotext,pdftotext -f 62 -l 62 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,63,2551,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,65d2863d91bc42e3bd28b12f41bdbb63640046b0e1e86a7e8300c5f7a0d0865f,pdftotext,pdftotext -f 63 -l 63 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,64,37,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,381fbfbdd9158869d7e60d40ea84016be2c26459157702dcb51bd29fe4cc84dc,pdftotext,pdftotext -f 64 -l 64 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
ID_Indonesia_2022,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,/tmp/gold_corpus/korpus/ID_Indonesia_White-Paper-CBDC-2022_en.pdf,65,313,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,ef7437a9b1862be6bf3f0ea064cf1a536794a749be4f94a6b06068b95663336f,pdftotext,pdftotext -f 65 -l 65 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,1,243,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,f40e71d580da74dff2f7d6d69e993d11c65ed04cd6e0407f752e598f6a0c02cd,pdftotext,pdftotext -f 1 -l 1 -enc UTF-8 <pdf> -,0,"Syntax Warning: Invalid Font Weight
",ok,pdftotext version 24.02.0,True,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,2,547,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,55a917a7f7858ed97638b5e70f81a308493b048c2059d21f57c87d1d9989f7be,pdftotext,pdftotext -f 2 -l 2 -enc UTF-8 <pdf> -,0,"Syntax Warning: Invalid Font Weight
Syntax Warning: Invalid Font Weight
Syntax Warning: Invalid Font Weight
",ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,3,441,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,0a10f8a0942dcd66856cccae55e3a1cd80788c1b4d1a67ffbc10a4e2fd5ef3f8,pdftotext,pdftotext -f 3 -l 3 -enc UTF-8 <pdf> -,0,"Syntax Warning: Invalid Font Weight
",ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,4,2132,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,248c743b2fce293b4296cf04a281b95b0a0254392a89d0bffd7e59222d00f27c,pdftotext,pdftotext -f 4 -l 4 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,5,2371,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,4e69650b611c78583d1a44d22cdcf42bd9b6a4116e0e421b55b61157dbd1c439,pdftotext,pdftotext -f 5 -l 5 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,6,2125,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,9837b61dc61faf7a4cf86b57d7f393203446d389c9a880f35bbf6770443c0066,pdftotext,pdftotext -f 6 -l 6 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,7,3588,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,e49ec1e146348be64fbaaf18262473a8a464396f619af29782f96e8c185c37d0,pdftotext,pdftotext -f 7 -l 7 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,8,2631,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,b10decb34203200b6cf3cb6e212bb5458f6448732738829c3e1b9edb5760dec9,pdftotext,pdftotext -f 8 -l 8 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,9,1778,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,298550d7e41716b5e9284d2fdf2084ac46f24e41f60474d5c8523819d2aa435b,pdftotext,pdftotext -f 9 -l 9 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,tesseract 5.3.4,eng,95.6,505d1d174408590e31f072f8262d17c42cdeb3ee46d8424c2f8c8bb39599c72c,en,False
