candidate_id,candidate_id_machine,sample_stratum,survey_weight,origin_type,doc_id,page,language,project_owner_martin,candidate_span_martin,exclude_untranslated,inclusion_decision_martin,inclusion_decision_dominik,decision_agreement,final_code1_martin,final_code1_dominik,family_martin,family_dominik,final_odr_martin,final_odr_dominik,privacy_direction_martin,privacy_direction_dominik,privacy_relation_martin,privacy_relation_dominik,strength_martin,strength_dominik,notes_martin,notes_dominik,openai_codes,claude_codes,openai_odr,claude_odr,confidence_martin_assumed,confidence_dominik_assumed
SV-0122,PC-06123,en|openai_only,19.21875,openai_only,UK_BoE_2020_OpportChall,44,en,Bank of England and HM Treasury (digital pound),"Resilient: because CBDC would likely serve as a critical piece of national infrastructure, it would need to be 
able to handle hardware and software failures in parts of the CBDC system, or telecom network failures, while 
sustaining continuity of operations and without having a single point of failure that could break the system. It 
must also be resilient to, and able to adapt to, peaks in demand.",False,keep,exclude,False,OPS.resilience,,OPS,,proposal,,neutral,,not_applicable,,3.0,,,,OPS.resilience,,proposal,,high,high
SV-0123,PC-04658,en|both,19.069444444444443,both,PE_Peru_cbdc-presentation,27,en,Banco Central de Reserva del Peru,"By offering a 
payment instrument that is accepted in the same places that cash is accepted, a CBDC can help keep 
money flows received in money transfers primarily in the financial system.",False,keep,keep,True,ADOPT.experience,ACCESS.universal,ADOPT,ACCESS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,ADOPT.experience,ACCESS.universal,proposal,proposal,high,high
SV-0124,PC-04203,en|openai_only,19.21875,openai_only,NO_Norway_nbmemo-1-2018,24,en,Norges Bank,"Det trengs trolig en form for nettbank for regningsbetalinger og andre større betalinger 
konto-til-konto.",False,keep,exclude,False,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,2.0,,,,SYS.design,,proposal,,high,high
SV-0125,PC-01720,en|claude_only,19.375,claude_only,GH_Ghana_2023,13,en,Bank of Ghana (eCedi),"The eCedi solution was tested in the field in online and offline scenarios with the overarching 
objective of assessing the feasibility of introducing a user-centered and inclusive digital version of 
the Ghana Cedi.",False,exclude,keep,False,,SYS.design,,SYS,,decision,,neutral,,not_applicable,,2.0,,,,SYS.design,,decision,high,high
SV-0126,PC-00263,en|openai_only,19.21875,openai_only,AU_RBA_002,7,en,Reserve Bank of Australia and Digital Finance CRC (Australian CBDC pilot),"• Restricts access to approved 
participants",False,exclude,exclude,True,,,,,,,,,,,,,,,SYS.design,,decision,,high,high
SV-0127,PC-04226,en|openai_only,19.21875,openai_only,NO_Norway_nbmemo-1-2018,30,en,Norges Bank,"Løsningen skal være tilgjengelig 24 timer i døgnet, 365 dager i 
året.",False,keep,exclude,False,OPS.resilience,,OPS,,proposal,,neutral,,not_applicable,,2.0,,,,OPS.resilience,,proposal,,high,high
SV-0128,PC-00050,en|both,19.069444444444443,both,AE_UAE_001,10,en,Central Bank of the United Arab Emirates (Digital Dirham),"Various 
levels of holding limits (“tiers”) will be set for local residents, businesses, and tourists/visitors.",False,keep,keep,True,AML.LIMIT,AML.LIMIT,AML,AML,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,x,AML.LIMIT,PROG.remuneration_no,decision,decision,high,high
SV-0129,PC-01487,en|both,19.069444444444443,both,EU_ECB_ClosingReport_2025,24,en,European Central Bank / Eurosystem (digital euro),"Overall, the analysis confirmed that holding limits can effectively restrict deposit outflows from
the banking sector, safeguarding financial stability and supporting the effective formulation and
implementation of monetary policy.",False,keep,keep,True,AML.LIMIT,AML.LIMIT,AML,AML,finding,finding,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,AML.LIMIT,AML.LIMIT,finding,finding,high,high
SV-0130,PC-03635,en|claude_only,19.375,claude_only,IT_BdI_MISP_2021,56,en,Banca d'Italia research context,"having a component that can be remunerated and whose 
individual holdings can be controlled, coupled with a more cash-like one and 
also offering innovative features, such as the programmability of the money.",False,exclude,keep,False,,PROG.remuneration_considered,,PROG,,proposal,,neutral,,not_applicable,,2.0,,,,PROG.remuneration_considered,,proposal,high,high
SV-0131,PC-06217,en|both,19.069444444444443,both,UK_BoE_2023_TechWP,22,en,Bank of England and HM Treasury (digital pound),"Personal data collected during user  
on-boarding and payment transactions 
should, by default, be limited to that required 
for those purposes.",False,keep,keep,True,PRIV.MIN,PRIV.MIN,PRIV,PRIV,proposal,proposal,increases,increases,from_intermediary,from_intermediary,3.0,2.0,,,PRIV.MIN,PRIV.MIN,proposal,proposal,high,high
SV-0132,PC-06567,en|both,19.069444444444443,both,US_WhiteHouse_EO14178_2025,1,en,United States federal executive policy on CBDC,"(v) taking measures to protect Americans from the risks of Central Bank 
Digital Currencies (CBDCs), which threaten the stability of the financial 
system, individual privacy, and the sovereignty of the United States, in-
cluding by prohibiting the establishment, issuance, circulation, and use 
of a CBDC within the jurisdiction of the United States.",False,keep,keep,True,OTHER.keep,LEGAL.basis,OTHER,LEGAL,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,OTHER.keep,LEGAL.basis,decision,decision,high,high
SV-0133,PC-01001,en|openai_only,19.21875,openai_only,CA_Jasper_Phase12_2017,27,en,Bank of Canada and Payments Canada (Project Jasper),"The Bank will perform the  
review of the DDR LSM Object, add its signature and 
return the DDR LSM Object back to the sending  
participant.",False,keep,exclude,False,INST.mandate,,INST,,decision,,neutral,,not_applicable,,2.0,,,,INST.mandate,,decision,,high,high
SV-0134,PC-03750,ja|claude_only,4.0,claude_only,JP_BoJ_Pilot_JP,5,ja,Bank of Japan (CBDC pilot),"性能・事務量については、概念実証より高負荷に対応可能なシステム 5の構
築を目指し、仮に将来、社会実装することとなった場合の性能要件実現に向けた技術
的な留意点や解決策の洗い出し・評価を行う予定である。",False,exclude,keep,False,,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,2.0,,,,SYS.design,,proposal,high,high
SV-0135,PC-04480,en|claude_only,19.375,claude_only,NO_Norway_norges-bank-memo-2_2020-eng,7,en,Norges Bank,"The impression is that DLT requires more detailed specification of 
characteristics than account-based solutions, in part because there may be 
cases of doubt as to whether the characteristics have been fulfilled.",False,exclude,keep,False,,TECH.DLT,,TECH,,finding,,neutral,,not_applicable,,2.0,,,,TECH.DLT,,finding,high,high
SV-0136,PC-00621,en|openai_only,19.21875,openai_only,CA_BoC_2017,13,en,Bank of Canada,"The central bank would exchange reserves, bank notes and CBDC at par with financial 
institutions that have an account at the central bank, just as reserves and bank notes are 
exchanged at par today. This would lead to par exchange of bank notes and CBDC 
among the general public.",False,keep,exclude,False,INTEROP.domestic,,INTEROP,,proposal,,neutral,,not_applicable,,2.0,,,,INTEROP.domestic,,proposal,,high,high
SV-0137,PC-04959,en|both,19.069444444444443,both,RU_Russia_consultation_paper_201013,16,en,Bank of Russia (digital ruble),"The interfaces for digital ruble devices and apps must support simple and user-friendly complaint 
procedures.",False,keep,keep,True,ADOPT.experience,INTEROP.domestic,ADOPT,INTEROP,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,ADOPT.experience,INTEROP.domestic,proposal,proposal,high,high
SV-0138,PC-04701,en|both,19.069444444444443,both,PH_Philippines_EFLP2024_1_2c,9,en,Bangko Sentral ng Pilipinas,"CBDC shall be designed taking into account 
the risks, challenges and opportunities for 
payments innovation in a manner that 
serves the evolving needs of the national 
payment system",False,keep,keep,True,SYS.design,INST.mandate,SYS,INST,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,SYS.design,INST.mandate,proposal,proposal,high,high
SV-0139,PC-01656,en|openai_only,19.21875,openai_only,GH_Ghana_2021,27,en,Bank of Ghana (eCedi),"Transactions for offline payments 
are therefore instantly settled without accessing a 
backend system3.",False,keep,exclude,False,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,2.0,,,,SYS.design,,proposal,,high,high
SV-0140,PC-03400,en|both,19.069444444444443,both,IN_RBI_ConceptNote_2022,33,en,Reserve Bank of India (digital rupee),"User Held Model – The responsibility of key 
holding is with User and its device. Wallet is 
not recoverable in case of loss of user held 
device.",False,keep,keep,True,OPS.resilience,SYS.design,OPS,SYS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,OPS.resilience,SYS.design,proposal,proposal,high,high
SV-0141,PC-02239,en|claude_only,19.375,claude_only,HU_Hungary_2025,29,en,Magyar Nemzeti Bank (Student Safe / retail CBDC pilot context),"In the light of experience, “unusual 
transactions” were regularly redefined and daily monitoring was carried out on this basis.",False,exclude,keep,False,,AML.MON,,AML,,finding,,neutral,,not_applicable,,2.0,,,,AML.MON,,finding,high,high
SV-0142,PC-01748,en|both,19.069444444444443,both,GH_Ghana_2023,27,en,Bank of Ghana (eCedi),"In general, pilot participants demonstrated a 
substantial likelihood of using the eCedi, with 
those who are users of digital payment instruments 
indicating a far higher preference for the eCedi.",False,keep,keep,True,ADOPT.experience,ADOPT.experience,ADOPT,ADOPT,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,ADOPT.experience,ADOPT.experience,finding,finding,high,high
SV-0143,PC-02027,en|openai_only,19.21875,openai_only,HK_HKMA_eHKD_Phase2_2025,26,en,Hong Kong Monetary Authority (e-HKD Phase 2 pilots),"These factors reduce the applicability 
of introducing an offline e-HKD for the purpose 
of inclusion or resilience.",False,keep,exclude,False,OTHER.keep,,OTHER,,finding,,neutral,,not_applicable,,2.0,,,,ACCESS.universal,,finding,,high,high
SV-0144,PC-01760,en|both,19.069444444444443,both,GH_Ghana_2023,30,en,Bank of Ghana (eCedi),"The demand for digital 
payment solutions such as 
the eCedi was endorsed by 
the pilot. Also, individuals, 
businesses and FSPs 
indicated their willingness 
to use the eCedi when 
rolled out.",False,keep,keep,True,PROC.pilot_learning,ADOPT.experience,PROC,ADOPT,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,ADOPT.experience,ADOPT.experience,finding,finding,high,high
SV-0145,PC-03917,en|both,19.069444444444443,both,MO_AMCM_eMOP_WP,22,en,Monetary Authority of Macao (e-MOP),"e-MOP may draw on the acceptance 
basis of “Simple Pay” by leveraging wallet application software (apps) 
and physical carriers (such as cards or smart devices), rendering 
efficient, convenient and cost-effective payment services to residents 
and tourists.",False,keep,keep,True,ADOPT.experience,ADOPT.experience,ADOPT,ADOPT,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,1.0,,,ADOPT.experience,ADOPT.experience,proposal,proposal,high,high
SV-0146,PC-04907,en|both,19.069444444444443,both,RU_Russia_consultation_paper_201013,4,en,Bank of Russia (digital ruble),"Depending on their needs, individuals and companies will 
be able to exchange their money from one form to another, i.e. from the digital form to cash or non-
cash funds in their bank accounts, and back.",False,keep,keep,True,SYS.design,INTEROP.domestic,SYS,INTEROP,proposal,decision,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,SYS.design,INTEROP.domestic,proposal,decision,high,high
SV-0147,PC-01542,en|both,19.069444444444443,both,EU_ECB_ThirdProgress_2025,9,en,European Central Bank / Eurosystem (digital euro),"the
draft Regulation requires the distribution of the digital euro in non-euro area countries to be based
on arrangements or agreements with local authorities, without which it would not be possible for
citizens of those countries to have digital euro holdings.",False,keep,keep,True,INTEROP.crossborder,KYC.INTERMED,INTEROP,KYC,proposal,decision,neutral,neutral,not_applicable,from_intermediary,3.0,3.0,,,INTEROP.crossborder,KYC.INTERMED,proposal,decision,high,high
SV-0148,PC-06108,en|claude_only,19.375,claude_only,UK_BoE_2020_OpportChall,40,en,Bank of England and HM Treasury (digital pound),"the central bank may also wish to impose some limits on the amount that could be held by each individual 
or business",False,exclude,keep,False,,AML.LIMIT,,AML,,proposal,,neutral,,not_applicable,,2.0,,,,AML.LIMIT,,proposal,high,high
SV-0149,PC-02383,en|openai_only,19.21875,openai_only,ID_Indonesia_2022,45,en,Bank Indonesia (Digital Rupiah),"W-Digital 
Rupiah is comparable with reserves in 
central bank. With this quality, w-Digital 
Rupiah held by banks could be included in 
statutory reserve compliance.",False,keep,exclude,False,STAB.disintermediation,,STAB,,decision,,neutral,,not_applicable,,2.0,,,,INTEROP.domestic,,decision,,high,high
SV-0150,PC-00620,en|openai_only,19.21875,openai_only,CA_BoC_2017,13,en,Bank of Canada,"The digital wallet would be provided by designated private service providers that are 
certified or licensed by the central bank.",False,keep,exclude,False,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,2.0,,,,SYS.design,,proposal,,high,high
SV-0151,PC-03543,en|claude_only,19.375,claude_only,IT_BdI_MISP_2021,26,en,Banca d'Italia research context,"An intermediary organization 
can play the role of an access point for the CBDC: it may own a private 
registry of identities that maps positions in the TIPS+ system or provide a  
value-added service for the storage of private keys on users’ behalf.",False,exclude,keep,False,,KYC.INTERMED,,KYC,,decision,,neutral,,not_applicable,,2.0,,,,KYC.INTERMED,,decision,high,high
SV-0152,PC-05554,en|both,19.069444444444443,both,SZ_Eswatini_2024-Fintech-Digital-Lilangeni-Design-Paper,36,en,Central Bank of Eswatini (Digital Lilangeni),"The 
outcome of the pilot projects has not changed the position of the CBE in this 
regard, meaning that the CBE still aims to design a potential Digital Lilangeni as 
a non-interest bearing CBDC with legal tender status.",False,keep,keep,True,PROG.remuneration_no,PROG.remuneration_no,PROG,PROG,proposal,proposal,neutral,neutral,not_applicable,not_applicable,3.0,1.0,,x,LEGAL.basis;PROG.remuneration_no,ACCESS.universal,proposal,proposal,high,high
SV-0153,PC-00343,en|both,19.069444444444443,both,AU_RBA_003,40,en,Reserve Bank of Australia and Digital Finance CRC (Project Acacia),"Fewer inter -system 
interactions may result in 
better settlement throughput 
and latency (no on - or off -
ramping into or out of 
tokenised money, and no 
interchange between different 
money tokens – interchange of 
commercial bank money 
occurs through existing highly 
performant infrastructure )",False,keep,keep,True,OPS.resilience,STAB.disintermediation,OPS,STAB,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,OPS.resilience,STAB.disintermediation,finding,finding,high,high
SV-0154,PC-04574,en|both,19.069444444444443,both,NZ_RBNZ_CBDCIssuesPaper_2021,34,en,Reserve Bank of New Zealand,"Uniform: A CBDC should be exchanged 1:1 with cash and support the NZD as our single unit of 
account.",False,keep,keep,True,CASH.relation,CASH.relation,CASH,CASH,proposal,proposal,increases,neutral,from_state,not_applicable,2.0,2.0,,,PRIV.ANON,CASH.relation,proposal,proposal,high,high
SV-0155,PC-04595,en|both,19.069444444444443,both,NZ_RBNZ_cbdc-insights-dossier-for-public-1,45,en,Reserve Bank of New Zealand (digital cash/CBDC),Rationale:RBNZ’s initial preference is interoperability with existing payments systems.,False,keep,keep,True,INTEROP.domestic,INTEROP.domestic,INTEROP,INTEROP,proposal,proposal,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,INTEROP.domestic,INTEROP.domestic,proposal,proposal,high,high
SV-0156,PC-03280,en|openai_only,19.21875,openai_only,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,36,en,Bank of Israel (digital shekel),"The system will support the participation of various types of FIs, whether or not they are connected 
to the RTGS system.",False,keep,exclude,False,SYS.design,,SYS,,decision,,neutral,,not_applicable,,2.0,,,,SYS.design,,decision,,high,high
SV-0157,PC-05425,en|both,19.069444444444443,both,SZ_Eswatini_2024-Fintech-Digital-Lilangeni-Design-Paper,11,en,Central Bank of Eswatini (Digital Lilangeni),"The ability to utilise the analytics on aggregate retail payment data opens up new 
opportunities for the CBE in financial stability and monetary policy.",False,keep,keep,True,PRIV.CB.visibility.transparent,STAB.disintermediation,PRIV,STAB,proposal,proposal,decreases,neutral,from_state,not_applicable,2.0,1.0,,,SYS.design,STAB.disintermediation,proposal,proposal,high,high
SV-0158,PC-05002,en|claude_only,19.375,claude_only,RU_Russia_consultation_paper_201013,32,en,Bank of Russia (digital ruble),"When clients make payments on the CBDC platform, confidentiality restrictions may be established 
which imply that banks / financial intermediaries (models C and D) only have access to identification 
information about customers’ wallets and not about the purpose and destination of payments made 
by customers using their CBDC wallets.",False,exclude,keep,False,,PRIV.MIN,,PRIV,,proposal,,increases,,from_intermediary,,2.0,,,,PRIV.MIN,,proposal,high,high
SV-0159,PC-01867,en|both,19.069444444444443,both,HK_HKMA_2021,30,en,Hong Kong Monetary Authority (e-HKD),"To improve the user friendliness of this model, 
users would only see account balances at intermediaries serving them, and the intermediaries would 
manage UTXO transactions for the users.",False,keep,keep,True,ADOPT.experience,TECH.TOKEN.considered,ADOPT,TECH,proposal,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,SYS.design,TECH.TOKEN.considered,proposal,finding,high,high
SV-0160,PC-01808,en|openai_only,19.21875,openai_only,HK_HKMA_2021,16,en,Hong Kong Monetary Authority (e-HKD),"A robust design is necessary to guard against the po ssibility of over -issuance and doub le 
spending by an intermediary.",False,keep,exclude,False,OPS.resilience,,OPS,,proposal,,neutral,,not_applicable,,2.0,,,,OPS.resilience,,proposal,,high,high
SV-0161,PC-06183,en|both,19.069444444444443,both,UK_BoE_2023_TechWP,7,en,Bank of England and HM Treasury (digital pound),"CBDC would be interoperable, allowing conversion between CBDC and 
other forms of money, particularly cash and bank deposits.",False,keep,keep,True,INTEROP.domestic,INTEROP.domestic,INTEROP,INTEROP,proposal,proposal,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,INTEROP.domestic,INTEROP.domestic,proposal,proposal,high,high
SV-0162,PC-05247,en|claude_only,19.375,claude_only,SE_Riksbank_PaymentsReport_2026,63,en,Sveriges Riksbank,"Such an e-krona could, by agreement with the ECB, use the euro digital platform. This 
would enable a major cost advantage and compatibility between Swedish and 
European payments.",False,exclude,keep,False,,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,2.0,,,,SYS.design,,proposal,high,high
SV-0163,PC-02123,en|claude_only,19.375,claude_only,HK_HKMA_eHKD_PolicyDesign,27,en,Hong Kong Monetary Authority (e-HKD),"It should be noted that no cyber security study of the e-HKD distribution infrastructure 
has been conducted so far.",False,exclude,keep,False,,OPS.resilience,,OPS,,finding,,neutral,,not_applicable,,2.0,,,,OPS.resilience,,finding,high,high
SV-0164,PC-02128,en|claude_only,19.375,claude_only,HK_HKMA_eHKD_PolicyDesign,31,en,Hong Kong Monetary Authority (e-HKD),"designated banks 
would be required to submit US$1 to the HKMA to purchase HK$7.80 of CIs 
before issuing HK$7.80 e-HKD to the depositors (Figure 7). Under this approach, 
e-HKD would be issued by the designated banks and hence would become the 
liabilities of the designated banks instead of the Government, but with full backing 
by the USD via CIs.",False,exclude,keep,False,,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,2.0,,,,SYS.design,,proposal,high,high
SV-0165,PC-02824,en|both,19.069444444444443,both,IL_BoI_2024,51,en,Bank of Israel (digital shekel),"As such, they can also operate as end users and perform transactions for themselves, 
make payments between them and other financial institutions, and between them and the 
Bank of Israel, including payments requiring final s ettlement (currently done in the RTGS 
system).",False,keep,keep,True,INTEROP.domestic,SYS.design,INTEROP,SYS,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,INTEROP.domestic,SYS.design,proposal,decision,high,high
SV-0166,PC-06429,en|openai_only,19.21875,openai_only,UN_ESCAP_ESCAP-2022-RP-National-study-central-bank-digital-currency-stablecoin-Maldives,41,en,Maldives Monetary Authority / Maldives CBDC policy study,"It is an aim of th is project to ensure that Maldivian FinTech companies are involved in 
the development of the CBDC and stablecoin / asset tokenization initiatives .",False,keep,exclude,False,INTEROP.domestic,,INTEROP,,proposal,,neutral,,not_applicable,,2.0,,,,INST.mandate,,proposal,,high,high
SV-0167,PC-04375,en|both,19.069444444444443,both,NO_Norway_norges-bank-memo-1-2021,36,en,Norges Bank (Norwegian CBDC work),"Dersom det tilbys omfattende programmerings-
alternativer på toppen av DSP, som for eksempel legger til rette for 
tokenisering av aktiva på toppen av DSP-registeret, vil det i praksis kunne gi 
Norges Bank ansvar utover oppgavene etter sentralbankloven.",False,keep,keep,True,PROG.generic,PROG.generic,PROG,PROG,proposal,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,PROG.generic,PROG.generic,proposal,finding,high,high
SV-0168,PC-01981,en|both,19.069444444444443,both,HK_HKMA_eHKD_Phase2_2025,15,en,Hong Kong Monetary Authority (e-HKD Phase 2 pilots),"Findings from Phase 1 of the e-HKD 
Pilot Programme (Phase 1) showed that 
programmability implemented through smart 
contracts and supported by an e-HKD could 
address many of these constraints and enable 
wider adoption of retail conditional transactions.",False,keep,keep,True,PROG.generic,PROG.generic,PROG,PROG,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,x,PROG.generic,TECH.DLT,finding,finding,high,high
SV-0169,PC-05770,en|both,19.069444444444443,both,TR_Turkey_Digital_Turkish_Lira_First_Phase_Evaluation_Report,29,en,Central Bank of the Republic of Turkiye (Digital Turkish Lira),"in the digital currency system, the 
central bank does not know which account belongs to which user since 
it does not have the identity information of the end users.",False,keep,keep,True,SYS.design,PRIV.CB.visibility.opaque,SYS,PRIV,decision,decision,neutral,increases,not_applicable,from_state,3.0,3.0,,,SYS.design,PRIV.CB.visibility.opaque,decision,decision,high,high
SV-0170,PC-04387,en|openai_only,19.21875,openai_only,NO_Norway_norges-bank-memo-1-2021,39,en,Norges Bank (Norwegian CBDC work),"Hvis brukeren mister tilgangen til koden 
eller blir utsatt for ondsinnet programvare, vil brukeren kunne miste eller bli 
frastjålet midlene sine.",False,keep,exclude,False,OPS.resilience,,OPS,,finding,,neutral,,not_applicable,,2.0,,,,OPS.resilience,,finding,,high,high
SV-0171,PC-05521,en|both,19.069444444444443,both,SZ_Eswatini_2024-Fintech-Digital-Lilangeni-Design-Paper,32,en,Central Bank of Eswatini (Digital Lilangeni),"A retail CBDC is designed to provide the citizens of Eswatini with an additional means of 
payment. As such, it offers them the possibility of making digital payments between one 
another (P2P), paying at the merchant checkout with Digital Lilangeni (P2B) as  well as 
making transactions with governmental institutions (e.g., receive or pay funds, tax bills, 
G2P, P2G).",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,SYS.design,SYS.design,proposal,decision,high,high
SV-0172,PC-06327,en|both,19.069444444444443,both,UK_BoE_2023_TechWP,61,en,Bank of England and HM Treasury (digital pound),"The governance of the API layer should be clearly defined from the beginning to 
ensure minimal impact in the CBDC ecosystem when changes are implemented in the 
API layer.",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,1.0,,,SYS.design,SYS.design,proposal,proposal,high,high
SV-0173,PC-04838,ru/uk|openai_only,20.33333333333333,openai_only,RU_Russia_concept_08042021,15,ru/uk,Bank of Russia (digital ruble),"При переводе средств между кошельками клиентов – физических лиц на пассивной сторо-
не баланса Банка России средства перемещаются с цифрового кошелька клиента А на циф -
ровой кошелек клиента Б.",False,keep,exclude,False,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,2.0,,,,SYS.design,,proposal,,high,high
SV-0174,PC-03349,en|both,19.069444444444443,both,IN_RBI_ConceptNote_2022,15,en,Reserve Bank of India (digital rupee),"It appears as a liability on the central bank’s 
balance sheet",False,keep,keep,True,STAB.disintermediation,INTEROP.domestic,STAB,INTEROP,proposal,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,SYS.design,INTEROP.domestic,proposal,decision,high,high
SV-0175,PC-05230,en|openai_only,19.21875,openai_only,SE_Riksbank_2017,42,en,Sveriges Riksbank (e-krona),"The Riksbank will be responsible at the very least for the issue, 
redemption and settlement of the e-krona.",False,keep,exclude,False,INST.mandate,,INST,,proposal,,neutral,,not_applicable,,3.0,,,,INST.mandate,,proposal,,high,high
SV-0176,PC-03682,en|claude_only,19.375,claude_only,JP_BoJ_2022,9,en,Bank of Japan,"The main 
factor behind this is that for each transaction instruction, holder ID updates were processed for 
multiple tokens, and because exchange processes happen for a constant fraction, the number 
of processes ballooned compared with the other designs. These resource constraints 
decreased throughput and increased latency.",False,exclude,keep,False,,PROC.pilot_learning,,PROC,,finding,,neutral,,not_applicable,,3.0,,,,PROC.pilot_learning,,finding,high,high
SV-0177,PC-00358,en|both,19.069444444444443,both,AU_RBA_003,46,en,Reserve Bank of Australia and Digital Finance CRC (Project Acacia),Firm A redeems DTs for traditional bank deposits.,False,exclude,exclude,True,,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,2.0,,x,INTEROP.domestic,SYS.design,proposal,proposal,high,high
SV-0178,PC-05512,en|claude_only,19.375,claude_only,SZ_Eswatini_2024-Fintech-Digital-Lilangeni-Design-Paper,30,en,Central Bank of Eswatini (Digital Lilangeni),"This two -tier hybrid approach was also tested during the FSP Pilot Project, where 
Swaziland Building Society (SBS) was the intermediary to take over the integration of a 
Digital Lilangeni into their system and to offer the CBDC payment option as a service to 
its employees including selected CBE staff members with accounts at SBS. The CBE took 
on the role of minting, while SBS handled the distribution to and onboarding of end users 
in the pilot ecosystem.",False,keep,keep,True,TECH.TOKEN.considered,PROC.pilot_learning,TECH,PROC,proposal,finding,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,,,PROC.pilot_learning,,finding,high,high
SV-0179,PC-02952,en|both,19.069444444444443,both,IL_BoI_2024,85,en,Bank of Israel (digital shekel),"The user should be able to see the exchange rate and the total fees that wil l be 
charged for the payment transaction before approving the transaction.",False,keep,keep,True,ADOPT.experience,INTEROP.crossborder,ADOPT,INTEROP,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,1.0,,,ADOPT.experience,INTEROP.crossborder,proposal,proposal,high,high
SV-0180,PC-04376,en|openai_only,19.21875,openai_only,NO_Norway_norges-bank-memo-1-2021,36,en,Norges Bank (Norwegian CBDC work),"Selv om et DSP-register i seg selv ikke er basert på desentralisert teknologi, 
utelukker ikke dette at DSP kan utnytte fordeler ved DLT.",False,keep,exclude,False,TECH.DLT,,TECH,,proposal,,neutral,,not_applicable,,2.0,,,,TECH.DLT,,proposal,,high,high
SV-0181,PC-04984,en|claude_only,19.375,claude_only,RU_Russia_consultation_paper_201013,20,en,Bank of Russia (digital ruble),"This will influence banks’ 
needs with regard to transactions with the central bank, which will have to be taken into account 
when tuning the operational procedure of monetary policy and in order to ensure financial stability.",False,exclude,keep,False,,STAB.disintermediation,,STAB,,finding,,neutral,,not_applicable,,2.0,,,,STAB.disintermediation,,finding,high,high
SV-0182,PC-00964,en|claude_only,19.375,claude_only,CA_Jasper_Phase12_2017,22,en,Bank of Canada and Payments Canada (Project Jasper),"Two options for meeting user privacy requirements are currently under 
development. One is for the sender to perform the validation themselves 
and then convince the receiver beyond doubt that they have done so, 
without providing additional transaction information. This is the idea 
behind zero knowledge proofs, and Corda is designed to adopt this 
technology as it matures. The other option is to send the necessary data 
to the recipient’s computer for verification, but to do so in such a way 
that the recipient cannot see it, even though they have full control of 
their computer . This is what homomorphic encryption will allow as it 
matures and is what secure enclave technology, such as that provided  
by Intel’s SGX, offers today. Corda is designed to take full advantage  
of Intel SGX.",False,keep,keep,True,PRIV.ANON,PRIV.PET,PRIV,PRIV,proposal,proposal,increases,increases,from_state,not_applicable,2.0,2.0,,,,PRIV.PET,,proposal,high,high
